Commentaire_Cluster;Commentaire_Variations;Commentaire_Count;Type_Value;Type_Count;Type_PerMille
bis 300;bis 300 (318) | bis 300 cm2 (309) | bis cm (63) | bis 700 (69) | bis 100 (730) | bis 2cm (21) | bis 500 (222) | bis 75 (82) | bis 400 (298) | bis 25 (29) | bis 900 (34) | bis ca (538) | bis 35 (8) | bis 35 mm (7) | cm2 100 (8) | bis 250 (62) | bis 200 (413) | bis 200cm2 (42) | bis 1000 (141) | bis 1500 (46) | bis 1200 (60) | bis mm (317) | bis 1100 (13) | bis 350 (19) | bis 70 (9) | bis 500cm2 (19) | bis 600 (131) | bis m2 (91) | bis 100cm2 (31) | bis 800 (83) | bis 1800 (18) | bis 150 (181) | bis 3mm (26) | bis 15 (32) | bis 2000 (74) | ca 30 (26) | bis 3000 (24) | bis stk (43) | bis 50cm2 (23) | bis 300cm2 (21) | bis max (14) | bis 2400 (13) | bis 20 (37) | bis 1600 (41) | bis 30 (34) | bis 20 mm (31) | bis 50 (102) | bis 5cm (22) | bis 30 mm (22) | bis 10 (44) | bis 100 cm (17) | bis zu (150) | bis 10 mm (26) | bis 450 (15) | ca 00 (8) | ca 200 (9) | bis 50 mm (8) | bis ber (7) | bis 1m2 (14) | bis 2500 (21) | ca 300 (11) | bis 5m2 (8) | bis 10 cm (11) | bis 4000 (9) | bis 400cm2 (14) | bis 1cm (17) | bis 20mm (7) | bis 12 (7) | bis 4500 (7) | bis 1300 (9) | bis in (8) | bis uk (10) | bes bei (8) | bis 1400 (14) | bis 40 (14) | bis zu 10 (7) | bis 40 mm (9) | bis ca 40 (14) | ca 100 (7) | bis 300 cm (8) | bis auf (21) | bis 750 (9) | bis 5mm (14) | bis 2mm (7) | bis 10cm (9) | ca 600 (9) | bis 60 (10) | bis 80 (11) | bis 600cm2 (7) | bis 0mm (7) | bis 1mm (7);5626;Taches de rouille;5;13.51
bis 300;bis 300 (318) | bis 300 cm2 (309) | bis cm (63) | bis 700 (69) | bis 100 (730) | bis 2cm (21) | bis 500 (222) | bis 75 (82) | bis 400 (298) | bis 25 (29) | bis 900 (34) | bis ca (538) | bis 35 (8) | bis 35 mm (7) | cm2 100 (8) | bis 250 (62) | bis 200 (413) | bis 200cm2 (42) | bis 1000 (141) | bis 1500 (46) | bis 1200 (60) | bis mm (317) | bis 1100 (13) | bis 350 (19) | bis 70 (9) | bis 500cm2 (19) | bis 600 (131) | bis m2 (91) | bis 100cm2 (31) | bis 800 (83) | bis 1800 (18) | bis 150 (181) | bis 3mm (26) | bis 15 (32) | bis 2000 (74) | ca 30 (26) | bis 3000 (24) | bis stk (43) | bis 50cm2 (23) | bis 300cm2 (21) | bis max (14) | bis 2400 (13) | bis 20 (37) | bis 1600 (41) | bis 30 (34) | bis 20 mm (31) | bis 50 (102) | bis 5cm (22) | bis 30 mm (22) | bis 10 (44) | bis 100 cm (17) | bis zu (150) | bis 10 mm (26) | bis 450 (15) | ca 00 (8) | ca 200 (9) | bis 50 mm (8) | bis ber (7) | bis 1m2 (14) | bis 2500 (21) | ca 300 (11) | bis 5m2 (8) | bis 10 cm (11) | bis 4000 (9) | bis 400cm2 (14) | bis 1cm (17) | bis 20mm (7) | bis 12 (7) | bis 4500 (7) | bis 1300 (9) | bis in (8) | bis uk (10) | bes bei (8) | bis 1400 (14) | bis 40 (14) | bis zu 10 (7) | bis 40 mm (9) | bis ca 40 (14) | ca 100 (7) | bis 300 cm (8) | bis auf (21) | bis 750 (9) | bis 5mm (14) | bis 2mm (7) | bis 10cm (9) | ca 600 (9) | bis 60 (10) | bis 80 (11) | bis 600cm2 (7) | bis 0mm (7) | bis 1mm (7);5626;Armature fortement corrodée;2;5.41
bis 300;bis 300 (318) | bis 300 cm2 (309) | bis cm (63) | bis 700 (69) | bis 100 (730) | bis 2cm (21) | bis 500 (222) | bis 75 (82) | bis 400 (298) | bis 25 (29) | bis 900 (34) | bis ca (538) | bis 35 (8) | bis 35 mm (7) | cm2 100 (8) | bis 250 (62) | bis 200 (413) | bis 200cm2 (42) | bis 1000 (141) | bis 1500 (46) | bis 1200 (60) | bis mm (317) | bis 1100 (13) | bis 350 (19) | bis 70 (9) | bis 500cm2 (19) | bis 600 (131) | bis m2 (91) | bis 100cm2 (31) | bis 800 (83) | bis 1800 (18) | bis 150 (181) | bis 3mm (26) | bis 15 (32) | bis 2000 (74) | ca 30 (26) | bis 3000 (24) | bis stk (43) | bis 50cm2 (23) | bis 300cm2 (21) | bis max (14) | bis 2400 (13) | bis 20 (37) | bis 1600 (41) | bis 30 (34) | bis 20 mm (31) | bis 50 (102) | bis 5cm (22) | bis 30 mm (22) | bis 10 (44) | bis 100 cm (17) | bis zu (150) | bis 10 mm (26) | bis 450 (15) | ca 00 (8) | ca 200 (9) | bis 50 mm (8) | bis ber (7) | bis 1m2 (14) | bis 2500 (21) | ca 300 (11) | bis 5m2 (8) | bis 10 cm (11) | bis 4000 (9) | bis 400cm2 (14) | bis 1cm (17) | bis 20mm (7) | bis 12 (7) | bis 4500 (7) | bis 1300 (9) | bis in (8) | bis uk (10) | bes bei (8) | bis 1400 (14) | bis 40 (14) | bis zu 10 (7) | bis 40 mm (9) | bis ca 40 (14) | ca 100 (7) | bis 300 cm (8) | bis auf (21) | bis 750 (9) | bis 5mm (14) | bis 2mm (7) | bis 10cm (9) | ca 600 (9) | bis 60 (10) | bis 80 (11) | bis 600cm2 (7) | bis 0mm (7) | bis 1mm (7);5626;Zones humides;2;5.41
bis 300;bis 300 (318) | bis 300 cm2 (309) | bis cm (63) | bis 700 (69) | bis 100 (730) | bis 2cm (21) | bis 500 (222) | bis 75 (82) | bis 400 (298) | bis 25 (29) | bis 900 (34) | bis ca (538) | bis 35 (8) | bis 35 mm (7) | cm2 100 (8) | bis 250 (62) | bis 200 (413) | bis 200cm2 (42) | bis 1000 (141) | bis 1500 (46) | bis 1200 (60) | bis mm (317) | bis 1100 (13) | bis 350 (19) | bis 70 (9) | bis 500cm2 (19) | bis 600 (131) | bis m2 (91) | bis 100cm2 (31) | bis 800 (83) | bis 1800 (18) | bis 150 (181) | bis 3mm (26) | bis 15 (32) | bis 2000 (74) | ca 30 (26) | bis 3000 (24) | bis stk (43) | bis 50cm2 (23) | bis 300cm2 (21) | bis max (14) | bis 2400 (13) | bis 20 (37) | bis 1600 (41) | bis 30 (34) | bis 20 mm (31) | bis 50 (102) | bis 5cm (22) | bis 30 mm (22) | bis 10 (44) | bis 100 cm (17) | bis zu (150) | bis 10 mm (26) | bis 450 (15) | ca 00 (8) | ca 200 (9) | bis 50 mm (8) | bis ber (7) | bis 1m2 (14) | bis 2500 (21) | ca 300 (11) | bis 5m2 (8) | bis 10 cm (11) | bis 4000 (9) | bis 400cm2 (14) | bis 1cm (17) | bis 20mm (7) | bis 12 (7) | bis 4500 (7) | bis 1300 (9) | bis in (8) | bis uk (10) | bes bei (8) | bis 1400 (14) | bis 40 (14) | bis zu 10 (7) | bis 40 mm (9) | bis ca 40 (14) | ca 100 (7) | bis 300 cm (8) | bis auf (21) | bis 750 (9) | bis 5mm (14) | bis 2mm (7) | bis 10cm (9) | ca 600 (9) | bis 60 (10) | bis 80 (11) | bis 600cm2 (7) | bis 0mm (7) | bis 1mm (7);5626;Nids de poule;2;5.41
bis 300;bis 300 (318) | bis 300 cm2 (309) | bis cm (63) | bis 700 (69) | bis 100 (730) | bis 2cm (21) | bis 500 (222) | bis 75 (82) | bis 400 (298) | bis 25 (29) | bis 900 (34) | bis ca (538) | bis 35 (8) | bis 35 mm (7) | cm2 100 (8) | bis 250 (62) | bis 200 (413) | bis 200cm2 (42) | bis 1000 (141) | bis 1500 (46) | bis 1200 (60) | bis mm (317) | bis 1100 (13) | bis 350 (19) | bis 70 (9) | bis 500cm2 (19) | bis 600 (131) | bis m2 (91) | bis 100cm2 (31) | bis 800 (83) | bis 1800 (18) | bis 150 (181) | bis 3mm (26) | bis 15 (32) | bis 2000 (74) | ca 30 (26) | bis 3000 (24) | bis stk (43) | bis 50cm2 (23) | bis 300cm2 (21) | bis max (14) | bis 2400 (13) | bis 20 (37) | bis 1600 (41) | bis 30 (34) | bis 20 mm (31) | bis 50 (102) | bis 5cm (22) | bis 30 mm (22) | bis 10 (44) | bis 100 cm (17) | bis zu (150) | bis 10 mm (26) | bis 450 (15) | ca 00 (8) | ca 200 (9) | bis 50 mm (8) | bis ber (7) | bis 1m2 (14) | bis 2500 (21) | ca 300 (11) | bis 5m2 (8) | bis 10 cm (11) | bis 4000 (9) | bis 400cm2 (14) | bis 1cm (17) | bis 20mm (7) | bis 12 (7) | bis 4500 (7) | bis 1300 (9) | bis in (8) | bis uk (10) | bes bei (8) | bis 1400 (14) | bis 40 (14) | bis zu 10 (7) | bis 40 mm (9) | bis ca 40 (14) | ca 100 (7) | bis 300 cm (8) | bis auf (21) | bis 750 (9) | bis 5mm (14) | bis 2mm (7) | bis 10cm (9) | ca 600 (9) | bis 60 (10) | bis 80 (11) | bis 600cm2 (7) | bis 0mm (7) | bis 1mm (7);5626;autres déformations;2;5.41
bis 300;bis 300 (318) | bis 300 cm2 (309) | bis cm (63) | bis 700 (69) | bis 100 (730) | bis 2cm (21) | bis 500 (222) | bis 75 (82) | bis 400 (298) | bis 25 (29) | bis 900 (34) | bis ca (538) | bis 35 (8) | bis 35 mm (7) | cm2 100 (8) | bis 250 (62) | bis 200 (413) | bis 200cm2 (42) | bis 1000 (141) | bis 1500 (46) | bis 1200 (60) | bis mm (317) | bis 1100 (13) | bis 350 (19) | bis 70 (9) | bis 500cm2 (19) | bis 600 (131) | bis m2 (91) | bis 100cm2 (31) | bis 800 (83) | bis 1800 (18) | bis 150 (181) | bis 3mm (26) | bis 15 (32) | bis 2000 (74) | ca 30 (26) | bis 3000 (24) | bis stk (43) | bis 50cm2 (23) | bis 300cm2 (21) | bis max (14) | bis 2400 (13) | bis 20 (37) | bis 1600 (41) | bis 30 (34) | bis 20 mm (31) | bis 50 (102) | bis 5cm (22) | bis 30 mm (22) | bis 10 (44) | bis 100 cm (17) | bis zu (150) | bis 10 mm (26) | bis 450 (15) | ca 00 (8) | ca 200 (9) | bis 50 mm (8) | bis ber (7) | bis 1m2 (14) | bis 2500 (21) | ca 300 (11) | bis 5m2 (8) | bis 10 cm (11) | bis 4000 (9) | bis 400cm2 (14) | bis 1cm (17) | bis 20mm (7) | bis 12 (7) | bis 4500 (7) | bis 1300 (9) | bis in (8) | bis uk (10) | bes bei (8) | bis 1400 (14) | bis 40 (14) | bis zu 10 (7) | bis 40 mm (9) | bis ca 40 (14) | ca 100 (7) | bis 300 cm (8) | bis auf (21) | bis 750 (9) | bis 5mm (14) | bis 2mm (7) | bis 10cm (9) | ca 600 (9) | bis 60 (10) | bis 80 (11) | bis 600cm2 (7) | bis 0mm (7) | bis 1mm (7);5626;Fissures dans le joint;1;2.7
bis 300;bis 300 (318) | bis 300 cm2 (309) | bis cm (63) | bis 700 (69) | bis 100 (730) | bis 2cm (21) | bis 500 (222) | bis 75 (82) | bis 400 (298) | bis 25 (29) | bis 900 (34) | bis ca (538) | bis 35 (8) | bis 35 mm (7) | cm2 100 (8) | bis 250 (62) | bis 200 (413) | bis 200cm2 (42) | bis 1000 (141) | bis 1500 (46) | bis 1200 (60) | bis mm (317) | bis 1100 (13) | bis 350 (19) | bis 70 (9) | bis 500cm2 (19) | bis 600 (131) | bis m2 (91) | bis 100cm2 (31) | bis 800 (83) | bis 1800 (18) | bis 150 (181) | bis 3mm (26) | bis 15 (32) | bis 2000 (74) | ca 30 (26) | bis 3000 (24) | bis stk (43) | bis 50cm2 (23) | bis 300cm2 (21) | bis max (14) | bis 2400 (13) | bis 20 (37) | bis 1600 (41) | bis 30 (34) | bis 20 mm (31) | bis 50 (102) | bis 5cm (22) | bis 30 mm (22) | bis 10 (44) | bis 100 cm (17) | bis zu (150) | bis 10 mm (26) | bis 450 (15) | ca 00 (8) | ca 200 (9) | bis 50 mm (8) | bis ber (7) | bis 1m2 (14) | bis 2500 (21) | ca 300 (11) | bis 5m2 (8) | bis 10 cm (11) | bis 4000 (9) | bis 400cm2 (14) | bis 1cm (17) | bis 20mm (7) | bis 12 (7) | bis 4500 (7) | bis 1300 (9) | bis in (8) | bis uk (10) | bes bei (8) | bis 1400 (14) | bis 40 (14) | bis zu 10 (7) | bis 40 mm (9) | bis ca 40 (14) | ca 100 (7) | bis 300 cm (8) | bis auf (21) | bis 750 (9) | bis 5mm (14) | bis 2mm (7) | bis 10cm (9) | ca 600 (9) | bis 60 (10) | bis 80 (11) | bis 600cm2 (7) | bis 0mm (7) | bis 1mm (7);5626;Fissures longitudinales;5;13.51
bis 300;bis 300 (318) | bis 300 cm2 (309) | bis cm (63) | bis 700 (69) | bis 100 (730) | bis 2cm (21) | bis 500 (222) | bis 75 (82) | bis 400 (298) | bis 25 (29) | bis 900 (34) | bis ca (538) | bis 35 (8) | bis 35 mm (7) | cm2 100 (8) | bis 250 (62) | bis 200 (413) | bis 200cm2 (42) | bis 1000 (141) | bis 1500 (46) | bis 1200 (60) | bis mm (317) | bis 1100 (13) | bis 350 (19) | bis 70 (9) | bis 500cm2 (19) | bis 600 (131) | bis m2 (91) | bis 100cm2 (31) | bis 800 (83) | bis 1800 (18) | bis 150 (181) | bis 3mm (26) | bis 15 (32) | bis 2000 (74) | ca 30 (26) | bis 3000 (24) | bis stk (43) | bis 50cm2 (23) | bis 300cm2 (21) | bis max (14) | bis 2400 (13) | bis 20 (37) | bis 1600 (41) | bis 30 (34) | bis 20 mm (31) | bis 50 (102) | bis 5cm (22) | bis 30 mm (22) | bis 10 (44) | bis 100 cm (17) | bis zu (150) | bis 10 mm (26) | bis 450 (15) | ca 00 (8) | ca 200 (9) | bis 50 mm (8) | bis ber (7) | bis 1m2 (14) | bis 2500 (21) | ca 300 (11) | bis 5m2 (8) | bis 10 cm (11) | bis 4000 (9) | bis 400cm2 (14) | bis 1cm (17) | bis 20mm (7) | bis 12 (7) | bis 4500 (7) | bis 1300 (9) | bis in (8) | bis uk (10) | bes bei (8) | bis 1400 (14) | bis 40 (14) | bis zu 10 (7) | bis 40 mm (9) | bis ca 40 (14) | ca 100 (7) | bis 300 cm (8) | bis auf (21) | bis 750 (9) | bis 5mm (14) | bis 2mm (7) | bis 10cm (9) | ca 600 (9) | bis 60 (10) | bis 80 (11) | bis 600cm2 (7) | bis 0mm (7) | bis 1mm (7);5626;Lessivage de la chaux;1;2.7
bis 300;bis 300 (318) | bis 300 cm2 (309) | bis cm (63) | bis 700 (69) | bis 100 (730) | bis 2cm (21) | bis 500 (222) | bis 75 (82) | bis 400 (298) | bis 25 (29) | bis 900 (34) | bis ca (538) | bis 35 (8) | bis 35 mm (7) | cm2 100 (8) | bis 250 (62) | bis 200 (413) | bis 200cm2 (42) | bis 1000 (141) | bis 1500 (46) | bis 1200 (60) | bis mm (317) | bis 1100 (13) | bis 350 (19) | bis 70 (9) | bis 500cm2 (19) | bis 600 (131) | bis m2 (91) | bis 100cm2 (31) | bis 800 (83) | bis 1800 (18) | bis 150 (181) | bis 3mm (26) | bis 15 (32) | bis 2000 (74) | ca 30 (26) | bis 3000 (24) | bis stk (43) | bis 50cm2 (23) | bis 300cm2 (21) | bis max (14) | bis 2400 (13) | bis 20 (37) | bis 1600 (41) | bis 30 (34) | bis 20 mm (31) | bis 50 (102) | bis 5cm (22) | bis 30 mm (22) | bis 10 (44) | bis 100 cm (17) | bis zu (150) | bis 10 mm (26) | bis 450 (15) | ca 00 (8) | ca 200 (9) | bis 50 mm (8) | bis ber (7) | bis 1m2 (14) | bis 2500 (21) | ca 300 (11) | bis 5m2 (8) | bis 10 cm (11) | bis 4000 (9) | bis 400cm2 (14) | bis 1cm (17) | bis 20mm (7) | bis 12 (7) | bis 4500 (7) | bis 1300 (9) | bis in (8) | bis uk (10) | bes bei (8) | bis 1400 (14) | bis 40 (14) | bis zu 10 (7) | bis 40 mm (9) | bis ca 40 (14) | ca 100 (7) | bis 300 cm (8) | bis auf (21) | bis 750 (9) | bis 5mm (14) | bis 2mm (7) | bis 10cm (9) | ca 600 (9) | bis 60 (10) | bis 80 (11) | bis 600cm2 (7) | bis 0mm (7) | bis 1mm (7);5626;Eclatement;1;2.7
bis 300;bis 300 (318) | bis 300 cm2 (309) | bis cm (63) | bis 700 (69) | bis 100 (730) | bis 2cm (21) | bis 500 (222) | bis 75 (82) | bis 400 (298) | bis 25 (29) | bis 900 (34) | bis ca (538) | bis 35 (8) | bis 35 mm (7) | cm2 100 (8) | bis 250 (62) | bis 200 (413) | bis 200cm2 (42) | bis 1000 (141) | bis 1500 (46) | bis 1200 (60) | bis mm (317) | bis 1100 (13) | bis 350 (19) | bis 70 (9) | bis 500cm2 (19) | bis 600 (131) | bis m2 (91) | bis 100cm2 (31) | bis 800 (83) | bis 1800 (18) | bis 150 (181) | bis 3mm (26) | bis 15 (32) | bis 2000 (74) | ca 30 (26) | bis 3000 (24) | bis stk (43) | bis 50cm2 (23) | bis 300cm2 (21) | bis max (14) | bis 2400 (13) | bis 20 (37) | bis 1600 (41) | bis 30 (34) | bis 20 mm (31) | bis 50 (102) | bis 5cm (22) | bis 30 mm (22) | bis 10 (44) | bis 100 cm (17) | bis zu (150) | bis 10 mm (26) | bis 450 (15) | ca 00 (8) | ca 200 (9) | bis 50 mm (8) | bis ber (7) | bis 1m2 (14) | bis 2500 (21) | ca 300 (11) | bis 5m2 (8) | bis 10 cm (11) | bis 4000 (9) | bis 400cm2 (14) | bis 1cm (17) | bis 20mm (7) | bis 12 (7) | bis 4500 (7) | bis 1300 (9) | bis in (8) | bis uk (10) | bes bei (8) | bis 1400 (14) | bis 40 (14) | bis zu 10 (7) | bis 40 mm (9) | bis ca 40 (14) | ca 100 (7) | bis 300 cm (8) | bis auf (21) | bis 750 (9) | bis 5mm (14) | bis 2mm (7) | bis 10cm (9) | ca 600 (9) | bis 60 (10) | bis 80 (11) | bis 600cm2 (7) | bis 0mm (7) | bis 1mm (7);5626;Traces de chocs;1;2.7
bis 300;bis 300 (318) | bis 300 cm2 (309) | bis cm (63) | bis 700 (69) | bis 100 (730) | bis 2cm (21) | bis 500 (222) | bis 75 (82) | bis 400 (298) | bis 25 (29) | bis 900 (34) | bis ca (538) | bis 35 (8) | bis 35 mm (7) | cm2 100 (8) | bis 250 (62) | bis 200 (413) | bis 200cm2 (42) | bis 1000 (141) | bis 1500 (46) | bis 1200 (60) | bis mm (317) | bis 1100 (13) | bis 350 (19) | bis 70 (9) | bis 500cm2 (19) | bis 600 (131) | bis m2 (91) | bis 100cm2 (31) | bis 800 (83) | bis 1800 (18) | bis 150 (181) | bis 3mm (26) | bis 15 (32) | bis 2000 (74) | ca 30 (26) | bis 3000 (24) | bis stk (43) | bis 50cm2 (23) | bis 300cm2 (21) | bis max (14) | bis 2400 (13) | bis 20 (37) | bis 1600 (41) | bis 30 (34) | bis 20 mm (31) | bis 50 (102) | bis 5cm (22) | bis 30 mm (22) | bis 10 (44) | bis 100 cm (17) | bis zu (150) | bis 10 mm (26) | bis 450 (15) | ca 00 (8) | ca 200 (9) | bis 50 mm (8) | bis ber (7) | bis 1m2 (14) | bis 2500 (21) | ca 300 (11) | bis 5m2 (8) | bis 10 cm (11) | bis 4000 (9) | bis 400cm2 (14) | bis 1cm (17) | bis 20mm (7) | bis 12 (7) | bis 4500 (7) | bis 1300 (9) | bis in (8) | bis uk (10) | bes bei (8) | bis 1400 (14) | bis 40 (14) | bis zu 10 (7) | bis 40 mm (9) | bis ca 40 (14) | ca 100 (7) | bis 300 cm (8) | bis auf (21) | bis 750 (9) | bis 5mm (14) | bis 2mm (7) | bis 10cm (9) | ca 600 (9) | bis 60 (10) | bis 80 (11) | bis 600cm2 (7) | bis 0mm (7) | bis 1mm (7);5626;Fissures dues à des déformations empêchées;2;5.41
bis 300;bis 300 (318) | bis 300 cm2 (309) | bis cm (63) | bis 700 (69) | bis 100 (730) | bis 2cm (21) | bis 500 (222) | bis 75 (82) | bis 400 (298) | bis 25 (29) | bis 900 (34) | bis ca (538) | bis 35 (8) | bis 35 mm (7) | cm2 100 (8) | bis 250 (62) | bis 200 (413) | bis 200cm2 (42) | bis 1000 (141) | bis 1500 (46) | bis 1200 (60) | bis mm (317) | bis 1100 (13) | bis 350 (19) | bis 70 (9) | bis 500cm2 (19) | bis 600 (131) | bis m2 (91) | bis 100cm2 (31) | bis 800 (83) | bis 1800 (18) | bis 150 (181) | bis 3mm (26) | bis 15 (32) | bis 2000 (74) | ca 30 (26) | bis 3000 (24) | bis stk (43) | bis 50cm2 (23) | bis 300cm2 (21) | bis max (14) | bis 2400 (13) | bis 20 (37) | bis 1600 (41) | bis 30 (34) | bis 20 mm (31) | bis 50 (102) | bis 5cm (22) | bis 30 mm (22) | bis 10 (44) | bis 100 cm (17) | bis zu (150) | bis 10 mm (26) | bis 450 (15) | ca 00 (8) | ca 200 (9) | bis 50 mm (8) | bis ber (7) | bis 1m2 (14) | bis 2500 (21) | ca 300 (11) | bis 5m2 (8) | bis 10 cm (11) | bis 4000 (9) | bis 400cm2 (14) | bis 1cm (17) | bis 20mm (7) | bis 12 (7) | bis 4500 (7) | bis 1300 (9) | bis in (8) | bis uk (10) | bes bei (8) | bis 1400 (14) | bis 40 (14) | bis zu 10 (7) | bis 40 mm (9) | bis ca 40 (14) | ca 100 (7) | bis 300 cm (8) | bis auf (21) | bis 750 (9) | bis 5mm (14) | bis 2mm (7) | bis 10cm (9) | ca 600 (9) | bis 60 (10) | bis 80 (11) | bis 600cm2 (7) | bis 0mm (7) | bis 1mm (7);5626;Eclats, ruptures et morceaux qui se détachent;3;8.11
bis 300;bis 300 (318) | bis 300 cm2 (309) | bis cm (63) | bis 700 (69) | bis 100 (730) | bis 2cm (21) | bis 500 (222) | bis 75 (82) | bis 400 (298) | bis 25 (29) | bis 900 (34) | bis ca (538) | bis 35 (8) | bis 35 mm (7) | cm2 100 (8) | bis 250 (62) | bis 200 (413) | bis 200cm2 (42) | bis 1000 (141) | bis 1500 (46) | bis 1200 (60) | bis mm (317) | bis 1100 (13) | bis 350 (19) | bis 70 (9) | bis 500cm2 (19) | bis 600 (131) | bis m2 (91) | bis 100cm2 (31) | bis 800 (83) | bis 1800 (18) | bis 150 (181) | bis 3mm (26) | bis 15 (32) | bis 2000 (74) | ca 30 (26) | bis 3000 (24) | bis stk (43) | bis 50cm2 (23) | bis 300cm2 (21) | bis max (14) | bis 2400 (13) | bis 20 (37) | bis 1600 (41) | bis 30 (34) | bis 20 mm (31) | bis 50 (102) | bis 5cm (22) | bis 30 mm (22) | bis 10 (44) | bis 100 cm (17) | bis zu (150) | bis 10 mm (26) | bis 450 (15) | ca 00 (8) | ca 200 (9) | bis 50 mm (8) | bis ber (7) | bis 1m2 (14) | bis 2500 (21) | ca 300 (11) | bis 5m2 (8) | bis 10 cm (11) | bis 4000 (9) | bis 400cm2 (14) | bis 1cm (17) | bis 20mm (7) | bis 12 (7) | bis 4500 (7) | bis 1300 (9) | bis in (8) | bis uk (10) | bes bei (8) | bis 1400 (14) | bis 40 (14) | bis zu 10 (7) | bis 40 mm (9) | bis ca 40 (14) | ca 100 (7) | bis 300 cm (8) | bis auf (21) | bis 750 (9) | bis 5mm (14) | bis 2mm (7) | bis 10cm (9) | ca 600 (9) | bis 60 (10) | bis 80 (11) | bis 600cm2 (7) | bis 0mm (7) | bis 1mm (7);5626;Cloques;1;2.7
bis 300;bis 300 (318) | bis 300 cm2 (309) | bis cm (63) | bis 700 (69) | bis 100 (730) | bis 2cm (21) | bis 500 (222) | bis 75 (82) | bis 400 (298) | bis 25 (29) | bis 900 (34) | bis ca (538) | bis 35 (8) | bis 35 mm (7) | cm2 100 (8) | bis 250 (62) | bis 200 (413) | bis 200cm2 (42) | bis 1000 (141) | bis 1500 (46) | bis 1200 (60) | bis mm (317) | bis 1100 (13) | bis 350 (19) | bis 70 (9) | bis 500cm2 (19) | bis 600 (131) | bis m2 (91) | bis 100cm2 (31) | bis 800 (83) | bis 1800 (18) | bis 150 (181) | bis 3mm (26) | bis 15 (32) | bis 2000 (74) | ca 30 (26) | bis 3000 (24) | bis stk (43) | bis 50cm2 (23) | bis 300cm2 (21) | bis max (14) | bis 2400 (13) | bis 20 (37) | bis 1600 (41) | bis 30 (34) | bis 20 mm (31) | bis 50 (102) | bis 5cm (22) | bis 30 mm (22) | bis 10 (44) | bis 100 cm (17) | bis zu (150) | bis 10 mm (26) | bis 450 (15) | ca 00 (8) | ca 200 (9) | bis 50 mm (8) | bis ber (7) | bis 1m2 (14) | bis 2500 (21) | ca 300 (11) | bis 5m2 (8) | bis 10 cm (11) | bis 4000 (9) | bis 400cm2 (14) | bis 1cm (17) | bis 20mm (7) | bis 12 (7) | bis 4500 (7) | bis 1300 (9) | bis in (8) | bis uk (10) | bes bei (8) | bis 1400 (14) | bis 40 (14) | bis zu 10 (7) | bis 40 mm (9) | bis ca 40 (14) | ca 100 (7) | bis 300 cm (8) | bis auf (21) | bis 750 (9) | bis 5mm (14) | bis 2mm (7) | bis 10cm (9) | ca 600 (9) | bis 60 (10) | bis 80 (11) | bis 600cm2 (7) | bis 0mm (7) | bis 1mm (7);5626;Enrobage d'armature insuffisant;1;2.7
300 cm2;300 cm2 (321) | 300 cm2 mit (146) | 700 cm2 (70) | 100 cm2 (714) | 500 cm2 (226) | 75 cm2 (81) | 400 cm2 (307) | 100 cm2 zw (16) | 25 cm2 (13) | 900 cm2 (35) | 80 cm (16) | ca cm (80) | 35 mm (10) | nge cm (18) | sse cm2 (60) | 200 cm2 (415) | 1000 cm2 (141) | 1500 cm2 (49) | 1200 cm2 (64) | 1100 cm2 (13) | 350 cm2 (19) | 70 cm (12) | 600 cm2 (136) | 200 cm2 zw (14) | 25 cm (9) | 30 cm (26) | 800 cm2 (82) | ca 2m2 (13) | 1800 cm2 (18) | 150 cm2 (179) | ca m2 (119) | 10 mm (42) | 2000 cm2 (75) | 3000 cm2 (26) | 2400 cm2 (13) | 250 cm2 (60) | 20 cm (34) | 1600 cm2 (42) | 20 mm (47) | 50 cm2 (91) | je m2 (11) | 30 mm (32) | 300 cm2 zw (9) | 500 cm2 zw (10) | 100 cm (27) | 40 mm (18) | 450 cm2 (15) | 15 cm (12) | ca 200 cm2 (9) | ca 5m2 (10) | 50 mm (17) | 2500 cm2 (22) | ca 300 cm2 (10) | 10 cm (32) | 4000 cm2 (9) | 50 cm (24) | 25 m2 (20) | ca 1m2 (7) | 4500 cm2 (7) | 1300 cm2 (9) | ca 300cm2 (10) | 1400 cm2 (14) | 40 cm (21) | 200 cm (10) | 300 cm (11) | 60 cm (12) | 750 cm2 (9) | von cm (8) | zu cm (17) | ca 600 cm2 (8);4282;Eclats;256;680.85
