Commentaire_Cluster;Commentaire_Variations;Commentaire_Count;Type_Value;Type_Count;Type_PerMille
stk bis 100 cm2 mechanische beschädigung;stk bis 100 cm2 mechanische beschädigung (92) | stk bis 200 cm2 mechanische beschädigung (50) | stk bis 400 cm2 mechanische beschädigung (19) | stk bis 300 cm2 mechanische beschädigung (33) | stk bis 75 cm2 mechanische beschädigung (16) | stk bis 150 cm2 mechanische beschädigung (32);242;Fissures dans le joint;9;7.58
stk bis 100 cm2 mechanische beschädigung;stk bis 100 cm2 mechanische beschädigung (92) | stk bis 200 cm2 mechanische beschädigung (50) | stk bis 400 cm2 mechanische beschädigung (19) | stk bis 300 cm2 mechanische beschädigung (33) | stk bis 75 cm2 mechanische beschädigung (16) | stk bis 150 cm2 mechanische beschädigung (32);242;Fissures dues à des déformations empêchées;16;13.47
stk bis 100 cm2 mechanische beschädigung;stk bis 100 cm2 mechanische beschädigung (92) | stk bis 200 cm2 mechanische beschädigung (50) | stk bis 400 cm2 mechanische beschädigung (19) | stk bis 300 cm2 mechanische beschädigung (33) | stk bis 75 cm2 mechanische beschädigung (16) | stk bis 150 cm2 mechanische beschädigung (32);242;Taches humides localisées;7;5.89
stk bis 100 cm2 mechanische beschädigung;stk bis 100 cm2 mechanische beschädigung (92) | stk bis 200 cm2 mechanische beschädigung (50) | stk bis 400 cm2 mechanische beschädigung (19) | stk bis 300 cm2 mechanische beschädigung (33) | stk bis 75 cm2 mechanische beschädigung (16) | stk bis 150 cm2 mechanische beschädigung (32);242;Déformations suite à collision;15;12.63
stk bis 100 cm2 mechanische beschädigung;stk bis 100 cm2 mechanische beschädigung (92) | stk bis 200 cm2 mechanische beschädigung (50) | stk bis 400 cm2 mechanische beschädigung (19) | stk bis 300 cm2 mechanische beschädigung (33) | stk bis 75 cm2 mechanische beschädigung (16) | stk bis 150 cm2 mechanische beschädigung (32);242;Fissures longitudinales;9;7.58
stk bis 100 cm2 mechanische beschädigung;stk bis 100 cm2 mechanische beschädigung (92) | stk bis 200 cm2 mechanische beschädigung (50) | stk bis 400 cm2 mechanische beschädigung (19) | stk bis 300 cm2 mechanische beschädigung (33) | stk bis 75 cm2 mechanische beschädigung (16) | stk bis 150 cm2 mechanische beschädigung (32);242;Zones humides;5;4.21
stk bis 100 cm2 mechanische beschädigung;stk bis 100 cm2 mechanische beschädigung (92) | stk bis 200 cm2 mechanische beschädigung (50) | stk bis 400 cm2 mechanische beschädigung (19) | stk bis 300 cm2 mechanische beschädigung (33) | stk bis 75 cm2 mechanische beschädigung (16) | stk bis 150 cm2 mechanische beschädigung (32);242;Piqûres par corrosion;1;0.84
stk bis 100 cm2 mechanische beschädigung;stk bis 100 cm2 mechanische beschädigung (92) | stk bis 200 cm2 mechanische beschädigung (50) | stk bis 400 cm2 mechanische beschädigung (19) | stk bis 300 cm2 mechanische beschädigung (33) | stk bis 75 cm2 mechanische beschädigung (16) | stk bis 150 cm2 mechanische beschädigung (32);242;autres déformations;4;3.37
stk bis 100 cm2 mechanische beschädigung;stk bis 100 cm2 mechanische beschädigung (92) | stk bis 200 cm2 mechanische beschädigung (50) | stk bis 400 cm2 mechanische beschädigung (19) | stk bis 300 cm2 mechanische beschädigung (33) | stk bis 75 cm2 mechanische beschädigung (16) | stk bis 150 cm2 mechanische beschädigung (32);242;Nids de poule;4;3.37
stk bis 100 cm2 mechanische beschädigung;stk bis 100 cm2 mechanische beschädigung (92) | stk bis 200 cm2 mechanische beschädigung (50) | stk bis 400 cm2 mechanische beschädigung (19) | stk bis 300 cm2 mechanische beschädigung (33) | stk bis 75 cm2 mechanische beschädigung (16) | stk bis 150 cm2 mechanische beschädigung (32);242;Traces de rouille;3;2.53
stk bis 100 cm2 mechanische beschädigung;stk bis 100 cm2 mechanische beschädigung (92) | stk bis 200 cm2 mechanische beschädigung (50) | stk bis 400 cm2 mechanische beschädigung (19) | stk bis 300 cm2 mechanische beschädigung (33) | stk bis 75 cm2 mechanische beschädigung (16) | stk bis 150 cm2 mechanische beschädigung (32);242;Corrosion étendue;1;0.84
stk bis 100 cm2 mechanische beschädigung;stk bis 100 cm2 mechanische beschädigung (92) | stk bis 200 cm2 mechanische beschädigung (50) | stk bis 400 cm2 mechanische beschädigung (19) | stk bis 300 cm2 mechanische beschädigung (33) | stk bis 75 cm2 mechanische beschädigung (16) | stk bis 150 cm2 mechanische beschädigung (32);242;Cloques;5;4.21
stk bis 100 cm2 mechanische beschädigung;stk bis 100 cm2 mechanische beschädigung (92) | stk bis 200 cm2 mechanische beschädigung (50) | stk bis 400 cm2 mechanische beschädigung (19) | stk bis 300 cm2 mechanische beschädigung (33) | stk bis 75 cm2 mechanische beschädigung (16) | stk bis 150 cm2 mechanische beschädigung (32);242;Fissures dues à la corrosion de l'armature;1;0.84
stk bis 100 cm2 mechanische beschädigung;stk bis 100 cm2 mechanische beschädigung (92) | stk bis 200 cm2 mechanische beschädigung (50) | stk bis 400 cm2 mechanische beschädigung (19) | stk bis 300 cm2 mechanische beschädigung (33) | stk bis 75 cm2 mechanische beschädigung (16) | stk bis 150 cm2 mechanische beschädigung (32);242;Graffiti;2;1.68
stk bis 100 cm2 mechanische beschädigung;stk bis 100 cm2 mechanische beschädigung (92) | stk bis 200 cm2 mechanische beschädigung (50) | stk bis 400 cm2 mechanische beschädigung (19) | stk bis 300 cm2 mechanische beschädigung (33) | stk bis 75 cm2 mechanische beschädigung (16) | stk bis 150 cm2 mechanische beschädigung (32);242;autres fissures;4;3.37
stk bis 100 cm2 mechanische beschädigung;stk bis 100 cm2 mechanische beschädigung (92) | stk bis 200 cm2 mechanische beschädigung (50) | stk bis 400 cm2 mechanische beschädigung (19) | stk bis 300 cm2 mechanische beschädigung (33) | stk bis 75 cm2 mechanische beschädigung (16) | stk bis 150 cm2 mechanische beschädigung (32);242;Venue d'eau par suintement;2;1.68
stk bis 100 cm2 mechanische beschädigung;stk bis 100 cm2 mechanische beschädigung (92) | stk bis 200 cm2 mechanische beschädigung (50) | stk bis 400 cm2 mechanische beschädigung (19) | stk bis 300 cm2 mechanische beschädigung (33) | stk bis 75 cm2 mechanische beschädigung (16) | stk bis 150 cm2 mechanische beschädigung (32);242;Encrassement;1;0.84
stk bis 100 cm2 mechanische beschädigung;stk bis 100 cm2 mechanische beschädigung (92) | stk bis 200 cm2 mechanische beschädigung (50) | stk bis 400 cm2 mechanische beschädigung (19) | stk bis 300 cm2 mechanische beschädigung (33) | stk bis 75 cm2 mechanische beschädigung (16) | stk bis 150 cm2 mechanische beschädigung (32);242;Enrobage d'armature inférieur à 15 mm;1;0.84
stk bis 100 cm2 mechanische beschädigung;stk bis 100 cm2 mechanische beschädigung (92) | stk bis 200 cm2 mechanische beschädigung (50) | stk bis 400 cm2 mechanische beschädigung (19) | stk bis 300 cm2 mechanische beschädigung (33) | stk bis 75 cm2 mechanische beschädigung (16) | stk bis 150 cm2 mechanische beschädigung (32);242;Boulons (rivets) manquants, non serrés ou cassés;1;0.84
stk bis 100 cm2 mechanische beschädigung;stk bis 100 cm2 mechanische beschädigung (92) | stk bis 200 cm2 mechanische beschädigung (50) | stk bis 400 cm2 mechanische beschädigung (19) | stk bis 300 cm2 mechanische beschädigung (33) | stk bis 75 cm2 mechanische beschädigung (16) | stk bis 150 cm2 mechanische beschädigung (32);242;Taches humides étendues;1;0.84
stk bis 100 cm2 mechanische beschädigung;stk bis 100 cm2 mechanische beschädigung (92) | stk bis 200 cm2 mechanische beschädigung (50) | stk bis 400 cm2 mechanische beschädigung (19) | stk bis 300 cm2 mechanische beschädigung (33) | stk bis 75 cm2 mechanische beschädigung (16) | stk bis 150 cm2 mechanische beschädigung (32);242;Enrobage d'armature insuffisant;1;0.84
stk bis 100 cm2 mechanische beschädigung;stk bis 100 cm2 mechanische beschädigung (92) | stk bis 200 cm2 mechanische beschädigung (50) | stk bis 400 cm2 mechanische beschädigung (19) | stk bis 300 cm2 mechanische beschädigung (33) | stk bis 75 cm2 mechanische beschädigung (16) | stk bis 150 cm2 mechanische beschädigung (32);242;Dégâts mécaniques;2;1.68
stk bis 100 cm2 mechanische beschädigung;stk bis 100 cm2 mechanische beschädigung (92) | stk bis 200 cm2 mechanische beschädigung (50) | stk bis 400 cm2 mechanische beschädigung (19) | stk bis 300 cm2 mechanische beschädigung (33) | stk bis 75 cm2 mechanische beschädigung (16) | stk bis 150 cm2 mechanische beschädigung (32);242;Dégâts causés par événements;1;0.84
stk bis 100 cm2 mechanische beschädigung;stk bis 100 cm2 mechanische beschädigung (92) | stk bis 200 cm2 mechanische beschädigung (50) | stk bis 400 cm2 mechanische beschädigung (19) | stk bis 300 cm2 mechanische beschädigung (33) | stk bis 75 cm2 mechanische beschädigung (16) | stk bis 150 cm2 mechanische beschädigung (32);242;Parties corrodées;2;1.68
stk bis 100 cm2 mechanische beschädigung;stk bis 100 cm2 mechanische beschädigung (92) | stk bis 200 cm2 mechanische beschädigung (50) | stk bis 400 cm2 mechanische beschädigung (19) | stk bis 300 cm2 mechanische beschädigung (33) | stk bis 75 cm2 mechanische beschädigung (16) | stk bis 150 cm2 mechanische beschädigung (32);242;Eclats, ruptures et morceaux qui se détachent;2;1.68
stk bis 100 cm2 mechanische beschädigung;stk bis 100 cm2 mechanische beschädigung (92) | stk bis 200 cm2 mechanische beschädigung (50) | stk bis 400 cm2 mechanische beschädigung (19) | stk bis 300 cm2 mechanische beschädigung (33) | stk bis 75 cm2 mechanische beschädigung (16) | stk bis 150 cm2 mechanische beschädigung (32);242;Raccords des regards non étanches;1;0.84
stk bis 100 cm2 mechanische beschädigung;stk bis 100 cm2 mechanische beschädigung (92) | stk bis 200 cm2 mechanische beschädigung (50) | stk bis 400 cm2 mechanische beschädigung (19) | stk bis 300 cm2 mechanische beschädigung (33) | stk bis 75 cm2 mechanische beschädigung (16) | stk bis 150 cm2 mechanische beschädigung (32);242;Tassements;1;0.84
stk bis 100 cm2 mechanische beschädigung;stk bis 100 cm2 mechanische beschädigung (92) | stk bis 200 cm2 mechanische beschädigung (50) | stk bis 400 cm2 mechanische beschädigung (19) | stk bis 300 cm2 mechanische beschädigung (33) | stk bis 75 cm2 mechanische beschädigung (16) | stk bis 150 cm2 mechanische beschädigung (32);242;Fissures de cisaillement;1;0.84
stk bis 100 cm2 mechanische beschädigung;stk bis 100 cm2 mechanische beschädigung (92) | stk bis 200 cm2 mechanische beschädigung (50) | stk bis 400 cm2 mechanische beschädigung (19) | stk bis 300 cm2 mechanische beschädigung (33) | stk bis 75 cm2 mechanische beschädigung (16) | stk bis 150 cm2 mechanische beschädigung (32);242;Garnitures en coutchouc fissurées;1;0.84
stk bis 100 cm2 mechanische beschädigung;stk bis 100 cm2 mechanische beschädigung (92) | stk bis 200 cm2 mechanische beschädigung (50) | stk bis 400 cm2 mechanische beschädigung (19) | stk bis 300 cm2 mechanische beschädigung (33) | stk bis 75 cm2 mechanische beschädigung (16) | stk bis 150 cm2 mechanische beschädigung (32);242;Protection contre la corrosion absente;1;0.84
stk bis 100 cm2 mechanische beschädigung;stk bis 100 cm2 mechanische beschädigung (92) | stk bis 200 cm2 mechanische beschädigung (50) | stk bis 400 cm2 mechanische beschädigung (19) | stk bis 300 cm2 mechanische beschädigung (33) | stk bis 75 cm2 mechanische beschädigung (16) | stk bis 150 cm2 mechanische beschädigung (32);242;Dégâts aux pièces en acier;1;0.84
stk bis 100 cm2 mechanische beschädigung;stk bis 100 cm2 mechanische beschädigung (92) | stk bis 200 cm2 mechanische beschädigung (50) | stk bis 400 cm2 mechanische beschädigung (19) | stk bis 300 cm2 mechanische beschädigung (33) | stk bis 75 cm2 mechanische beschädigung (16) | stk bis 150 cm2 mechanische beschädigung (32);242;Eléments déformés;1;0.84
mit kalkaussinterungen;mit kalkaussinterungen (83) | mit kalksinterungen (12) | mit kalkaussinterung (22) | stk mit kalkaussinterungen (20);137;Fissures dues à des déformations empêchées;1637;656.11
mit kalkaussinterungen;mit kalkaussinterungen (83) | mit kalksinterungen (12) | mit kalkaussinterung (22) | stk mit kalkaussinterungen (20);137;Fissures dans le joint;93;37.27
mit kalkaussinterungen;mit kalkaussinterungen (83) | mit kalksinterungen (12) | mit kalkaussinterung (22) | stk mit kalkaussinterungen (20);137;Fissures;33;13.23
mit kalkaussinterungen;mit kalkaussinterungen (83) | mit kalksinterungen (12) | mit kalkaussinterung (22) | stk mit kalkaussinterungen (20);137;Zones humides;163;65.33
mit kalkaussinterungen;mit kalkaussinterungen (83) | mit kalksinterungen (12) | mit kalkaussinterung (22) | stk mit kalkaussinterungen (20);137;Fissures dues à l'exécution;120;48.1
mit kalkaussinterungen;mit kalkaussinterungen (83) | mit kalksinterungen (12) | mit kalkaussinterung (22) | stk mit kalkaussinterungen (20);137;Taches humides localisées;117;46.89
mit kalkaussinterungen;mit kalkaussinterungen (83) | mit kalksinterungen (12) | mit kalkaussinterung (22) | stk mit kalkaussinterungen (20);137;Taches humides étendues;9;3.61
mit kalkaussinterungen;mit kalkaussinterungen (83) | mit kalksinterungen (12) | mit kalkaussinterung (22) | stk mit kalkaussinterungen (20);137;Fissures de cisaillement;2;0.8
mit kalkaussinterungen;mit kalkaussinterungen (83) | mit kalksinterungen (12) | mit kalkaussinterung (22) | stk mit kalkaussinterungen (20);137;Fissures de flexion;12;4.81
mit kalkaussinterungen;mit kalkaussinterungen (83) | mit kalksinterungen (12) | mit kalkaussinterung (22) | stk mit kalkaussinterungen (20);137;Dépôts de carbonate;8;3.21
mit kalkaussinterungen;mit kalkaussinterungen (83) | mit kalksinterungen (12) | mit kalkaussinterung (22) | stk mit kalkaussinterungen (20);137;Fissures à treillis;46;18.44
mit kalkaussinterungen;mit kalkaussinterungen (83) | mit kalksinterungen (12) | mit kalkaussinterung (22) | stk mit kalkaussinterungen (20);137;Lessivage de la chaux;27;10.82
mit kalkaussinterungen;mit kalkaussinterungen (83) | mit kalksinterungen (12) | mit kalkaussinterung (22) | stk mit kalkaussinterungen (20);137;Fissures longitudinales;46;18.44
mit kalkaussinterungen;mit kalkaussinterungen (83) | mit kalksinterungen (12) | mit kalkaussinterung (22) | stk mit kalkaussinterungen (20);137;autres fissures;13;5.21
mit kalkaussinterungen;mit kalkaussinterungen (83) | mit kalksinterungen (12) | mit kalkaussinterung (22) | stk mit kalkaussinterungen (20);137;Fissures transversales;18;7.21
mit kalkaussinterungen;mit kalkaussinterungen (83) | mit kalksinterungen (12) | mit kalkaussinterung (22) | stk mit kalkaussinterungen (20);137;autre constatation;2;0.8
mit kalkaussinterungen;mit kalkaussinterungen (83) | mit kalksinterungen (12) | mit kalkaussinterung (22) | stk mit kalkaussinterungen (20);137;Eclats dus au gel;11;4.41
mit kalkaussinterungen;mit kalkaussinterungen (83) | mit kalksinterungen (12) | mit kalkaussinterung (22) | stk mit kalkaussinterungen (20);137;Eclats;25;10.02
mit kalkaussinterungen;mit kalkaussinterungen (83) | mit kalksinterungen (12) | mit kalkaussinterung (22) | stk mit kalkaussinterungen (20);137;Fissures dues à la corrosion de l'armature;3;1.2
mit kalkaussinterungen;mit kalkaussinterungen (83) | mit kalksinterungen (12) | mit kalkaussinterung (22) | stk mit kalkaussinterungen (20);137;Raccords de tuyaux non étanches;4;1.6
mit kalkaussinterungen;mit kalkaussinterungen (83) | mit kalksinterungen (12) | mit kalkaussinterung (22) | stk mit kalkaussinterungen (20);137;Ecaillage du rhabillage;20;8.02
mit kalkaussinterungen;mit kalkaussinterungen (83) | mit kalksinterungen (12) | mit kalkaussinterung (22) | stk mit kalkaussinterungen (20);137;Venue d'eau par écoulement;22;8.82
mit kalkaussinterungen;mit kalkaussinterungen (83) | mit kalksinterungen (12) | mit kalkaussinterung (22) | stk mit kalkaussinterungen (20);137;Taches de rouille;6;2.4
mit kalkaussinterungen;mit kalkaussinterungen (83) | mit kalksinterungen (12) | mit kalkaussinterung (22) | stk mit kalkaussinterungen (20);137;Manchons de dilatation avec du jeu ou cassés;3;1.2
mit kalkaussinterungen;mit kalkaussinterungen (83) | mit kalksinterungen (12) | mit kalkaussinterung (22) | stk mit kalkaussinterungen (20);137;Venue d'eau par suintement;15;6.01
mit kalkaussinterungen;mit kalkaussinterungen (83) | mit kalksinterungen (12) | mit kalkaussinterung (22) | stk mit kalkaussinterungen (20);137;Joint non étanche;2;0.8
mit kalkaussinterungen;mit kalkaussinterungen (83) | mit kalksinterungen (12) | mit kalkaussinterung (22) | stk mit kalkaussinterungen (20);137;Joint de mortier avec du jeu;1;0.4
mit kalkaussinterungen;mit kalkaussinterungen (83) | mit kalksinterungen (12) | mit kalkaussinterung (22) | stk mit kalkaussinterungen (20);137;Enrobage d'armature insuffisant;1;0.4
mit kalkaussinterungen;mit kalkaussinterungen (83) | mit kalksinterungen (12) | mit kalkaussinterung (22) | stk mit kalkaussinterungen (20);137;Raccords des regards non étanches;1;0.4
mit kalkaussinterungen;mit kalkaussinterungen (83) | mit kalksinterungen (12) | mit kalkaussinterung (22) | stk mit kalkaussinterungen (20);137;Réaction alcali-granulat (RAG);16;6.41
mit kalkaussinterungen;mit kalkaussinterungen (83) | mit kalksinterungen (12) | mit kalkaussinterung (22) | stk mit kalkaussinterungen (20);137;Haute teneur en chlorure en surface;2;0.8
mit kalkaussinterungen;mit kalkaussinterungen (83) | mit kalksinterungen (12) | mit kalkaussinterung (22) | stk mit kalkaussinterungen (20);137;Armature légèrement corrodée;1;0.4
mit kalkaussinterungen;mit kalkaussinterungen (83) | mit kalksinterungen (12) | mit kalkaussinterung (22) | stk mit kalkaussinterungen (20);137;Raccords de conduites avec du jeu ou cassés;1;0.4
mit kalkaussinterungen;mit kalkaussinterungen (83) | mit kalksinterungen (12) | mit kalkaussinterung (22) | stk mit kalkaussinterungen (20);137;Eclats, ruptures et morceaux qui se détachent;5;2.0
mit kalkaussinterungen;mit kalkaussinterungen (83) | mit kalksinterungen (12) | mit kalkaussinterung (22) | stk mit kalkaussinterungen (20);137;Cloques;2;0.8
mit kalkaussinterungen;mit kalkaussinterungen (83) | mit kalksinterungen (12) | mit kalkaussinterung (22) | stk mit kalkaussinterungen (20);137;Encrassement;3;1.2
mit kalkaussinterungen;mit kalkaussinterungen (83) | mit kalksinterungen (12) | mit kalkaussinterung (22) | stk mit kalkaussinterungen (20);137;Dégâts dans la zone de joints;1;0.4
mit kalkaussinterungen;mit kalkaussinterungen (83) | mit kalksinterungen (12) | mit kalkaussinterung (22) | stk mit kalkaussinterungen (20);137;Béton poreux;1;0.4
mit kalkaussinterungen;mit kalkaussinterungen (83) | mit kalksinterungen (12) | mit kalkaussinterung (22) | stk mit kalkaussinterungen (20);137;Nids de gravier;1;0.4
mit kalkaussinterungen;mit kalkaussinterungen (83) | mit kalksinterungen (12) | mit kalkaussinterung (22) | stk mit kalkaussinterungen (20);137;Joints détériorés;1;0.4
mit kalkaussinterungen;mit kalkaussinterungen (83) | mit kalksinterungen (12) | mit kalkaussinterung (22) | stk mit kalkaussinterungen (20);137;Raccords, fixations cassés ou avec du jeu;1;0.4
stk bis 100 cm2 zwängung;stk bis 100 cm2 zwängung (11) | stk bis 200 cm2 zwängung (10) | stk bis 300 cm2 zwängung (7) | stk bis 500 cm2 zwängung (9);37;Taches de rouille;89;100.79
stk bis 100 cm2 zwängung;stk bis 100 cm2 zwängung (11) | stk bis 200 cm2 zwängung (10) | stk bis 300 cm2 zwängung (7) | stk bis 500 cm2 zwängung (9);37;Moellons descellés;3;3.4
stk bis 100 cm2 zwängung;stk bis 100 cm2 zwängung (11) | stk bis 200 cm2 zwängung (10) | stk bis 300 cm2 zwängung (7) | stk bis 500 cm2 zwängung (9);37;Traces de chocs;5;5.66
stk bis 100 cm2 zwängung;stk bis 100 cm2 zwängung (11) | stk bis 200 cm2 zwängung (10) | stk bis 300 cm2 zwängung (7) | stk bis 500 cm2 zwängung (9);37;Eclats;316;357.87
stk bis 100 cm2 zwängung;stk bis 100 cm2 zwängung (11) | stk bis 200 cm2 zwängung (10) | stk bis 300 cm2 zwängung (7) | stk bis 500 cm2 zwängung (9);37;Armature légèrement corrodée;58;65.69
stk bis 100 cm2 zwängung;stk bis 100 cm2 zwängung (11) | stk bis 200 cm2 zwängung (10) | stk bis 300 cm2 zwängung (7) | stk bis 500 cm2 zwängung (9);37;Eclats dus au gel;70;79.28
stk bis 100 cm2 zwängung;stk bis 100 cm2 zwängung (11) | stk bis 200 cm2 zwängung (10) | stk bis 300 cm2 zwängung (7) | stk bis 500 cm2 zwängung (9);37;Nids de gravier;46;52.1
stk bis 100 cm2 zwängung;stk bis 100 cm2 zwängung (11) | stk bis 200 cm2 zwängung (10) | stk bis 300 cm2 zwängung (7) | stk bis 500 cm2 zwängung (9);37;Lessivage de la chaux;46;52.1
stk bis 100 cm2 zwängung;stk bis 100 cm2 zwängung (11) | stk bis 200 cm2 zwängung (10) | stk bis 300 cm2 zwängung (7) | stk bis 500 cm2 zwängung (9);37;Fissures de flexion;3;3.4
stk bis 100 cm2 zwängung;stk bis 100 cm2 zwängung (11) | stk bis 200 cm2 zwängung (10) | stk bis 300 cm2 zwängung (7) | stk bis 500 cm2 zwängung (9);37;Dépôts de carbonate;2;2.27
stk bis 100 cm2 zwängung;stk bis 100 cm2 zwängung (11) | stk bis 200 cm2 zwängung (10) | stk bis 300 cm2 zwängung (7) | stk bis 500 cm2 zwängung (9);37;Ecaillage du rhabillage;135;152.89
stk bis 100 cm2 zwängung;stk bis 100 cm2 zwängung (11) | stk bis 200 cm2 zwängung (10) | stk bis 300 cm2 zwängung (7) | stk bis 500 cm2 zwängung (9);37;Fissures transversales;18;20.39
stk bis 100 cm2 zwängung;stk bis 100 cm2 zwängung (11) | stk bis 200 cm2 zwängung (10) | stk bis 300 cm2 zwängung (7) | stk bis 500 cm2 zwängung (9);37;Eclatement;2;2.27
stk bis 100 cm2 zwängung;stk bis 100 cm2 zwängung (11) | stk bis 200 cm2 zwängung (10) | stk bis 300 cm2 zwängung (7) | stk bis 500 cm2 zwängung (9);37;Corrosion locale;3;3.4
stk bis 100 cm2 zwängung;stk bis 100 cm2 zwängung (11) | stk bis 200 cm2 zwängung (10) | stk bis 300 cm2 zwängung (7) | stk bis 500 cm2 zwängung (9);37;Fissures dans le joint;10;11.33
stk bis 100 cm2 zwängung;stk bis 100 cm2 zwängung (11) | stk bis 200 cm2 zwängung (10) | stk bis 300 cm2 zwängung (7) | stk bis 500 cm2 zwängung (9);37;Fissures dues à des déformations empêchées;17;19.25
stk bis 100 cm2 zwängung;stk bis 100 cm2 zwängung (11) | stk bis 200 cm2 zwängung (10) | stk bis 300 cm2 zwängung (7) | stk bis 500 cm2 zwängung (9);37;Taches humides localisées;7;7.93
stk bis 100 cm2 zwängung;stk bis 100 cm2 zwängung (11) | stk bis 200 cm2 zwängung (10) | stk bis 300 cm2 zwängung (7) | stk bis 500 cm2 zwängung (9);37;Fissures longitudinales;9;10.19
stk bis 100 cm2 zwängung;stk bis 100 cm2 zwängung (11) | stk bis 200 cm2 zwängung (10) | stk bis 300 cm2 zwängung (7) | stk bis 500 cm2 zwängung (9);37;Zones humides;5;5.66
stk bis 100 cm2 zwängung;stk bis 100 cm2 zwängung (11) | stk bis 200 cm2 zwängung (10) | stk bis 300 cm2 zwängung (7) | stk bis 500 cm2 zwängung (9);37;Piqûres par corrosion;1;1.13
stk bis 100 cm2 zwängung;stk bis 100 cm2 zwängung (11) | stk bis 200 cm2 zwängung (10) | stk bis 300 cm2 zwängung (7) | stk bis 500 cm2 zwängung (9);37;Nids de poule;4;4.53
stk bis 100 cm2 zwängung;stk bis 100 cm2 zwängung (11) | stk bis 200 cm2 zwängung (10) | stk bis 300 cm2 zwängung (7) | stk bis 500 cm2 zwängung (9);37;Traces de rouille;3;3.4
stk bis 100 cm2 zwängung;stk bis 100 cm2 zwängung (11) | stk bis 200 cm2 zwängung (10) | stk bis 300 cm2 zwängung (7) | stk bis 500 cm2 zwängung (9);37;Corrosion étendue;1;1.13
stk bis 100 cm2 zwängung;stk bis 100 cm2 zwängung (11) | stk bis 200 cm2 zwängung (10) | stk bis 300 cm2 zwängung (7) | stk bis 500 cm2 zwängung (9);37;Déformations suite à collision;2;2.27
stk bis 100 cm2 zwängung;stk bis 100 cm2 zwängung (11) | stk bis 200 cm2 zwängung (10) | stk bis 300 cm2 zwängung (7) | stk bis 500 cm2 zwängung (9);37;Cloques;5;5.66
stk bis 100 cm2 zwängung;stk bis 100 cm2 zwängung (11) | stk bis 200 cm2 zwängung (10) | stk bis 300 cm2 zwängung (7) | stk bis 500 cm2 zwängung (9);37;Fissures dues à la corrosion de l'armature;1;1.13
stk bis 100 cm2 zwängung;stk bis 100 cm2 zwängung (11) | stk bis 200 cm2 zwängung (10) | stk bis 300 cm2 zwängung (7) | stk bis 500 cm2 zwängung (9);37;Graffiti;2;2.27
stk bis 100 cm2 zwängung;stk bis 100 cm2 zwängung (11) | stk bis 200 cm2 zwängung (10) | stk bis 300 cm2 zwängung (7) | stk bis 500 cm2 zwängung (9);37;autres fissures;4;4.53
stk bis 100 cm2 zwängung;stk bis 100 cm2 zwängung (11) | stk bis 200 cm2 zwängung (10) | stk bis 300 cm2 zwängung (7) | stk bis 500 cm2 zwängung (9);37;Venue d'eau par suintement;2;2.27
stk bis 100 cm2 zwängung;stk bis 100 cm2 zwängung (11) | stk bis 200 cm2 zwängung (10) | stk bis 300 cm2 zwängung (7) | stk bis 500 cm2 zwängung (9);37;Encrassement;1;1.13
stk bis 100 cm2 zwängung;stk bis 100 cm2 zwängung (11) | stk bis 200 cm2 zwängung (10) | stk bis 300 cm2 zwängung (7) | stk bis 500 cm2 zwängung (9);37;Enrobage d'armature inférieur à 15 mm;1;1.13
stk bis 100 cm2 zwängung;stk bis 100 cm2 zwängung (11) | stk bis 200 cm2 zwängung (10) | stk bis 300 cm2 zwängung (7) | stk bis 500 cm2 zwängung (9);37;Boulons (rivets) manquants, non serrés ou cassés;1;1.13
stk bis 100 cm2 zwängung;stk bis 100 cm2 zwängung (11) | stk bis 200 cm2 zwängung (10) | stk bis 300 cm2 zwängung (7) | stk bis 500 cm2 zwängung (9);37;Taches humides étendues;1;1.13
stk bis 100 cm2 zwängung;stk bis 100 cm2 zwängung (11) | stk bis 200 cm2 zwängung (10) | stk bis 300 cm2 zwängung (7) | stk bis 500 cm2 zwängung (9);37;Enrobage d'armature insuffisant;1;1.13
stk bis 100 cm2 zwängung;stk bis 100 cm2 zwängung (11) | stk bis 200 cm2 zwängung (10) | stk bis 300 cm2 zwängung (7) | stk bis 500 cm2 zwängung (9);37;Dégâts mécaniques;2;2.27
stk bis 100 cm2 zwängung;stk bis 100 cm2 zwängung (11) | stk bis 200 cm2 zwängung (10) | stk bis 300 cm2 zwängung (7) | stk bis 500 cm2 zwängung (9);37;Parties corrodées;2;2.27
stk bis 100 cm2 zwängung;stk bis 100 cm2 zwängung (11) | stk bis 200 cm2 zwängung (10) | stk bis 300 cm2 zwängung (7) | stk bis 500 cm2 zwängung (9);37;Raccords des regards non étanches;1;1.13
stk bis 100 cm2 zwängung;stk bis 100 cm2 zwängung (11) | stk bis 200 cm2 zwängung (10) | stk bis 300 cm2 zwängung (7) | stk bis 500 cm2 zwängung (9);37;Tassements;1;1.13
stk bis 100 cm2 zwängung;stk bis 100 cm2 zwängung (11) | stk bis 200 cm2 zwängung (10) | stk bis 300 cm2 zwängung (7) | stk bis 500 cm2 zwängung (9);37;Fissures de cisaillement;1;1.13
stk bis 100 cm2 zwängung;stk bis 100 cm2 zwängung (11) | stk bis 200 cm2 zwängung (10) | stk bis 300 cm2 zwängung (7) | stk bis 500 cm2 zwängung (9);37;Garnitures en coutchouc fissurées;1;1.13
